season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2020,REG,GB,1,00-0034754,LB,Oren Burks,Oren,Burks,,,,Groin,,Full Participation in Practice,2020-09-11T12:44:01Z
2020,REG,GB,1,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T12:44:33Z
2020,REG,GB,1,00-0035085,LB,Randy Ramsey,Randy,Ramsey,Groin,,Out,Groin,,Did Not Participate In Practice,2020-09-11T12:45:22Z
2020,REG,GB,1,00-0031433,G,Billy Turner,Billy,Turner,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2020-09-11T12:45:36Z
2020,REG,GB,1,00-0033929,DE,Montravius Adams,Montravius,Adams,Toe,,Doubtful,Toe,,Limited Participation in Practice,2020-09-11T12:44:55Z
2020,REG,GB,1,00-0034179,S,Raven Greene,Raven,Greene,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2020-09-11T12:44:44Z
2020,REG,HOU,1,00-0031015,CB,Phillip Gaines,Phillip,Gaines,,,,Hamstring,,Full Participation in Practice,2020-09-09T11:44:46Z
2020,REG,HOU,1,00-0035244,CB,Lonnie Johnson,Lonnie,Johnson,,,,Hip,,Full Participation in Practice,2020-09-09T11:44:46Z
2020,REG,HOU,1,00-0027949,DE,J.J. Watt,J.J.,Watt,,,,Not Injury Related,,Full Participation in Practice,2020-09-09T11:45:03Z
2020,REG,HOU,1,00-0031236,WR,Brandin Cooks,Brandin,Cooks,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2020-09-09T11:45:21Z
2020,REG,HOU,1,00-0035304,RB,Cullen Gillaspia,Cullen,Gillaspia,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-09T11:45:34Z
2020,REG,HOU,1,00-0036224,LB,Jonathan Greenard,Jonathan,Greenard,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-09-09T11:45:49Z
2020,REG,IND,1,00-0031254,DT,Denico Autry,Denico,Autry,,,,Rest,,Did Not Participate In Practice,2020-09-11T12:24:38Z
2020,REG,IND,1,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,,,,Oblique,Rest,Did Not Participate In Practice,2020-09-11T12:23:16Z
2020,REG,IND,1,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,,,,Rest,,Did Not Participate In Practice,2020-09-11T12:25:08Z
2020,REG,IND,1,00-0028008,DE,Justin Houston,Justin,Houston,,,,Calf,Rest,Did Not Participate In Practice,2020-09-11T12:23:45Z
2020,REG,IND,1,00-0032383,C,Ryan Kelly,Ryan,Kelly,,,,Knee,Rest,Did Not Participate In Practice,2020-09-11T12:23:40Z
2020,REG,IND,1,00-0034342,G,Quenton Nelson,Quenton,Nelson,,,,Back,,Full Participation in Practice,2020-09-11T12:23:53Z
2020,REG,IND,1,00-0036228,WR,Dezmon Patmon,Dezmon,Patmon,,,,Knee,,Full Participation in Practice,2020-09-11T12:21:34Z
2020,REG,IND,1,00-0036253,S,Julian Blackmon,Julian,Blackmon,Knee,,Out,Knee,,Limited Participation in Practice,2020-09-11T12:22:38Z
2020,REG,IND,1,00-0034424,LB,Matthew Adams,Matthew,Adams,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-09-11T12:22:13Z
2020,REG,JAX,1,00-0035184,RB,Devine Ozigbo,Devine,Ozigbo,,,,Hamstring,,Did Not Participate In Practice,2020-09-09T11:19:00Z
2020,REG,JAX,1,00-0030549,TE,Tyler Eifert,Tyler,Eifert,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T10:46:33Z
2020,REG,JAX,1,00-0033064,DE,Adam Gotsis,Adam,Gotsis,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T10:46:44Z
2020,REG,JAX,1,00-0031951,TE,James O'Shaughnessy,James,O'Shaughnessy,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T10:46:52Z
2020,REG,JAX,1,00-0036303,CB,Josiah Scott,Josiah,Scott,,,,Shoulder,,Full Participation in Practice,2020-09-11T10:46:33Z
2020,REG,JAX,1,00-0036250,TE,Tyler Davis,Tyler,Davis,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-11T10:47:09Z
2020,REG,KC,1,00-0030506,TE,Travis Kelce,Travis,Kelce,,,,Knee,,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Ankle,,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0030503,DE,Alex Okafor,Alex,Okafor,,,,Calf,,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0035625,S,Juan Thornhill,Juan,Thornhill,,,,Knee,,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0034301,RB,Darrel Williams,Darrel,Williams,,,,Hamstring,,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0034319,TE,Deon Yelder,Deon,Yelder,,,,Groin,,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,LA,1,00-0035664,RB,Darrell Henderson,Darrell,Henderson,,,,Hamstring,,Full Participation in Practice,2020-09-11T14:14:14Z
2020,REG,LA,1,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T14:14:14Z
2020,REG,LAC,1,00-0028118,QB,Tyrod Taylor,Tyrod,Taylor,,,,Calf,,Full Participation in Practice,2020-09-11T11:41:34Z
2020,REG,LAC,1,00-0027953,C,Mike Pouncey,Mike,Pouncey,Hip,,Out,Hip,,Did Not Participate In Practice,2020-09-11T11:42:56Z
2020,REG,LAC,1,00-0031362,G,Trai Turner,Trai,Turner,Knee,,Questionable,Knee,,Did Not Participate In Practice,2020-09-11T11:42:39Z
2020,REG,LAC,1,00-0028142,TE,Virgil Green,Virgil,Green,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2020-09-11T11:42:39Z
2020,REG,LAC,1,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-11T11:42:39Z
2020,REG,LAC,1,00-0033536,WR,Mike Williams,Mike,Williams,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-09-11T11:42:39Z
2020,REG,LV,1,00-0027993,C,Rodney Hudson,Rodney,Hudson,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-09T13:07:03Z
2020,REG,LV,1,00-0022127,TE,Jason Witten,Jason,Witten,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-09T13:06:47Z
2020,REG,LV,1,00-0031549,WR,Nelson Agholor,Nelson,Agholor,,,,Groin,,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0036359,CB,Damon Arnette,Damon,Arnette,,,,Thumb,Groin,Full Participation in Practice,2020-09-11T12:15:42Z
2020,REG,LV,1,00-0032071,T,Trenton Brown,Trenton,Brown,,,,Calf,,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0033131,DT,Maliek Collins,Maliek,Collins,,,,Thigh,,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0036365,WR,Bryan Edwards,Bryan,Edwards,,,,Knee,,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0034981,TE,Foster Moreau,Foster,Moreau,,,,Knee,,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0033445,LB,Nicholas Morrow,Nicholas,Morrow,,,,Knee,,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0023516,G,Richie Incognito,Richie,Incognito,,,,Achilles,,Limited Participation in Practice,2020-09-11T12:15:33Z
2020,REG,MIA,1,00-0034829,TE,Mike Gesicki,Mike,Gesicki,,,,Glute,,Full Participation in Practice,2020-09-11T10:37:07Z
2020,REG,MIA,1,00-0033050,CB,Xavien Howard,Xavien,Howard,,,,Knee,,Full Participation in Practice,2020-09-11T10:37:14Z
2020,REG,MIA,1,00-0032239,CB,Byron Jones,Byron,Jones,,,,Achilles,,Full Participation in Practice,2020-09-11T10:37:20Z
2020,REG,MIA,1,00-0031547,WR,DeVante Parker,DeVante,Parker,,,,Hamstring,,Full Participation in Practice,2020-09-11T10:37:27Z
2020,REG,MIA,1,00-0036212,QB,Tua Tagovailoa,Tua,Tagovailoa,,,,Hip,,Full Participation in Practice,2020-09-11T10:36:59Z
2020,REG,MIA,1,00-0031360,LB,Kyle Van Noy,Kyle,Van Noy,,,,Hand,,Full Participation in Practice,2020-09-11T10:37:34Z
2020,REG,MIA,1,00-0035350,WR,Preston Williams,Preston,Williams,,,,Knee,,Full Participation in Practice,2020-09-11T10:37:39Z
2020,REG,MIA,1,00-0032807,S,Clayton Fejedelem,Clayton,Fejedelem,Pectoral,,Doubtful,Pectoral,,Limited Participation in Practice,2020-09-11T10:38:07Z
2020,REG,NE,1,00-0027150,WR,Julian Edelman,Julian,Edelman,,,,Knee,,Limited Participation in Practice,2020-09-10T12:58:40Z
2020,REG,NE,1,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Hamstring,,Limited Participation in Practice,2020-09-10T13:02:56Z
2020,REG,NE,1,00-0035252,T,Yodny Cajuste,Yodny,Cajuste,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-11T12:34:31Z
2020,REG,NE,1,00-0035645,WR,Gunner Olszewski,Gunner,Olszewski,Foot,,Out,Foot,,Did Not Participate In Practice,2020-09-11T12:34:58Z
2020,REG,NE,1,00-0035624,WR,N'Keal Harry,N'Keal,Harry,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2020-09-11T12:50:37Z
2020,REG,NE,1,00-0035654,DE,Chase Winovich,Chase,Winovich,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2020-09-11T12:34:21Z
2020,REG,NE,1,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Foot,,Questionable,Foot,,Limited Participation in Practice,2020-09-11T12:34:21Z
2020,REG,NE,1,00-0036225,TE,Dalton Keene,Dalton,Keene,Neck,,Questionable,Neck,,Limited Participation in Practice,2020-09-11T12:34:21Z
2020,REG,NE,1,00-0036164,LB,Cassh Maluia,Cassh,Maluia,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-11T12:34:21Z
2020,REG,NO,1,00-0035859,P,Blake Gillikin,Blake,Gillikin,,,,Back,,Did Not Participate In Practice,2020-09-09T12:49:20Z
2020,REG,NO,1,00-0034344,DE,Marcus Davenport,Marcus,Davenport,Elbow,,Out,Elbow,,Did Not Participate In Practice,2020-09-11T13:01:16Z
2020,REG,NO,1,00-0036408,C,Cesar Ruiz,Cesar,Ruiz,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-11T13:01:27Z
2020,REG,NO,1,00-0032059,CB,P.J. Williams,P.J.,Williams,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-11T13:01:01Z
2020,REG,NYG,1,00-0033302,S,Adrian Colbert,Adrian,Colbert,,,,Illness,,Full Participation in Practice,2020-09-12T11:08:44Z
2020,REG,NYG,1,00-0032127,DE,Markus Golden,Markus,Golden,,,,Illness,,Full Participation in Practice,2020-09-12T11:08:44Z
2020,REG,NYG,1,00-0036167,LB,Tae Crowder,Tae,Crowder,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-12T11:08:54Z
2020,REG,NYG,1,00-0027891,WR,Golden Tate,Golden,Tate,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-12T11:08:54Z
2020,REG,NYG,1,00-0030443,TE,Levine Toilolo,Levine,Toilolo,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-12T11:08:54Z
2020,REG,NYJ,1,00-0033917,LB,Tarell Basham,Tarell,Basham,,,,Ankle,,Full Participation in Practice,2020-09-11T13:20:03Z
2020,REG,NYJ,1,00-0031941,WR,Jamison Crowder,Jamison,Crowder,,,,Hamstring,,Full Participation in Practice,2020-09-11T13:19:00Z
2020,REG,NYJ,1,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T13:20:12Z
2020,REG,NYJ,1,00-0032054,WR,Breshad Perriman,Breshad,Perriman,,,,Knee,,Full Participation in Practice,2020-09-11T13:19:00Z
2020,REG,NYJ,1,00-0034760,DE,Nathan Shepherd,Nathan,Shepherd,,,,Rib,,Full Participation in Practice,2020-09-11T13:19:19Z
2020,REG,NYJ,1,00-0036255,WR,Denzel Mims,Denzel,Mims,Hamstrings,,Out,Hamstrings,,Did Not Participate In Practice,2020-09-11T13:21:27Z
2020,REG,NYJ,1,00-0036269,RB,La'Mical Perine,La'Mical,Perine,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-11T13:21:32Z
2020,REG,NYJ,1,00-0031263,LB,Avery Williamson,Avery,Williamson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-11T13:21:41Z
2020,REG,NYJ,1,00-0026158,QB,Joe Flacco,Joe,Flacco,Neck,,Out,Neck,,Limited Participation in Practice,2020-09-11T13:21:19Z
2020,REG,NYJ,1,00-0032407,G,Alex Lewis,Alex,Lewis,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2020-09-11T13:21:04Z
