season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2018,REG,BAL,1,00-0032409,DT,Willie Henry,Willie,Henry,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2018-09-07T10:32:58Z
2018,REG,BAL,1,00-0034830,TE,Hayden Hurst,Hayden,Hurst,Foot,,Out,Foot,,Did Not Participate In Practice,2018-09-07T10:33:03Z
2018,REG,BAL,1,00-0034266,LB,Kenny Young,Kenny,Young,Knee,,Questionable,Knee,,Full Participation in Practice,2018-09-07T10:32:46Z
2018,REG,BAL,1,00-0032438,CB,Maurice Canady,Maurice,Canady,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2018-09-07T10:32:46Z
2018,REG,BUF,1,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,,,,Not Injury Related,,Did Not Participate In Practice,2018-09-06T11:24:17Z
2018,REG,BUF,1,00-0034407,WR,Ray-Ray McCloud,Ray-Ray,McCloud,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-07T10:02:34Z
2018,REG,BUF,1,00-0029061,LB,Julian Stanford,Julian,Stanford,Nose,,Questionable,Nose,,Limited Participation in Practice,2018-09-07T10:02:27Z
2018,REG,CAR,1,00-0034582,G,Brendan Mahon,Brendan,Mahon,,,,Neck,,Full Participation in Practice,2018-09-07T09:42:43Z
2018,REG,CAR,1,00-0033282,WR,Curtis Samuel,Curtis,Samuel,Medical Illness,,Out,Medical Illness,,Did Not Participate In Practice,2018-09-07T09:43:02Z
2018,REG,CAR,1,00-0025418,TE,Greg Olsen,Greg,Olsen,Back,,Questionable,,,"
    ",2018-09-08T10:09:58Z
2018,REG,CAR,1,00-0031484,TE,Chris Manhertz,Chris,Manhertz,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-09-07T09:42:55Z
2018,REG,CAR,1,00-0029254,G,Amini Silatolu,Amini,Silatolu,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-09-07T09:42:55Z
2018,REG,CAR,1,00-0031567,T,Daryl Williams,Daryl,Williams,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-09-07T09:42:55Z
2018,REG,CHI,1,00-0030441,G,Kyle Long,Kyle,Long,,,,Not Injury Related,,Did Not Participate In Practice,2018-09-07T11:56:58Z
2018,REG,CHI,1,00-0032790,S,DeAndre Houston-Carson,DeAndre,Houston-Carson,Forearm,Back,Out,Forearm,Back,Did Not Participate In Practice,2018-09-07T11:57:24Z
2018,REG,CHI,1,00-0032098,TE,Daniel Brown,Daniel,Brown,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2018-09-07T11:57:17Z
2018,REG,CIN,1,00-0030549,TE,Tyler Eifert,Tyler,Eifert,,,,Back,,Full Participation in Practice,2018-09-07T10:07:40Z
2018,REG,CIN,1,00-0032807,S,Clayton Fejedelem,Clayton,Fejedelem,,,,Calf,,Full Participation in Practice,2018-09-07T10:07:40Z
2018,REG,CIN,1,00-0029561,T,Cordy Glenn,Cordy,Glenn,,,,Shoulder,,Full Participation in Practice,2018-09-07T10:13:18Z
2018,REG,CIN,1,00-0032934,CB,Tony McRae,Tony,McRae,,,,Ankle,,Full Participation in Practice,2018-09-07T10:13:26Z
2018,REG,CIN,1,00-0027245,LB,Vincent Rey,Vincent,Rey,,,,Ankle,,Full Participation in Practice,2018-09-07T10:07:40Z
2018,REG,CIN,1,00-0033798,TE,Mason Schreck,Mason,Schreck,,,,Toe,,Full Participation in Practice,2018-09-07T10:07:40Z
2018,REG,CIN,1,00-0032795,WR,Cody Core,Cody,Core,Back,,Doubtful,Back,,Limited Participation in Practice,2018-09-07T10:13:51Z
2018,REG,CLE,1,00-0034682,LB,Genard Avery,Genard,Avery,,,,Glute,,Full Participation in Practice,2018-09-07T11:54:22Z
2018,REG,CLE,1,00-0032566,DT,Trevon Coley,Trevon,Coley,,,,Ankle,,Full Participation in Practice,2018-09-07T11:54:22Z
2018,REG,CLE,1,00-0033080,TE,Seth DeValve,Seth,DeValve,,,,Quadricep,,Full Participation in Practice,2018-09-07T11:54:38Z
2018,REG,CLE,1,00-0029664,WR,Josh Gordon,Josh,Gordon,,,,Hamstring,,Full Participation in Practice,2018-09-07T11:54:52Z
2018,REG,CLE,1,00-0034259,T,Desmond Harrison,Desmond,Harrison,,,,Knee,,Full Participation in Practice,2018-09-07T11:54:58Z
2018,REG,CLE,1,00-0031361,LB,Christian Kirksey,Christian,Kirksey,,,,Shoulder,,Full Participation in Practice,2018-09-07T11:54:22Z
2018,REG,CLE,1,00-0032251,CB,Damarious Randall,Damarious,Randall,,,,Knee,,Full Participation in Practice,2018-09-07T11:54:22Z
2018,REG,CLE,1,00-0031394,CB,E.J. Gaines,E.J.,Gaines,Knee,,Out,Knee,,Limited Participation in Practice,2018-09-07T11:56:39Z
2018,REG,CLE,1,00-0032627,LB,James Burgess,James,Burgess,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2018-09-07T11:56:09Z
2018,REG,DAL,1,00-0032771,G,Parker Ehinger,Parker,Ehinger,,,,Knee,,Did Not Participate In Practice,2018-09-07T11:40:35Z
2018,REG,DAL,1,00-0030546,C,Travis Frederick,Travis,Frederick,Illness,,Out,Illness,,Did Not Participate In Practice,2018-09-07T11:41:30Z
2018,REG,DAL,1,00-0030576,DE,Datone Jones,Datone,Jones,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-07T11:41:37Z
2018,REG,DAL,1,00-0033579,S,Xavier Woods,Xavier,Woods,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-07T11:41:42Z
2018,REG,DAL,1,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,Back,,Questionable,Back,,Full Participation in Practice,2018-09-07T11:41:05Z
2018,REG,DAL,1,00-0033048,S,Kavon Frazier,Kavon,Frazier,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2018-09-07T11:41:05Z
2018,REG,DEN,1,00-0033659,LB,Joseph Jones,Joseph,Jones,,,,Hamstring,,Full Participation in Practice,2018-09-07T12:11:09Z
2018,REG,DEN,1,00-0034405,G,Sam Jones,Sam,Jones,,,,Low Back,,Full Participation in Practice,2018-09-07T12:11:09Z
2018,REG,DEN,1,00-0029010,G,Ronald Leary,Ronald,Leary,,,,Knee,,Full Participation in Practice,2018-09-07T12:11:09Z
2018,REG,DEN,1,00-0029620,LB,Brandon Marshall,Brandon,Marshall,,,,Knee,,Full Participation in Practice,2018-09-07T12:11:09Z
2018,REG,DEN,1,00-0033375,WR,Tim Patrick,Tim,Patrick,,,,Calf,,Full Participation in Practice,2018-09-07T12:11:09Z
2018,REG,DEN,1,00-0032221,LB,Shane Ray,Shane,Ray,,,,Wrist,,Full Participation in Practice,2018-09-07T12:11:09Z
2018,REG,DEN,1,00-0031372,CB,Bradley Roby,Bradley,Roby,,,,Wrist,,Full Participation in Practice,2018-09-07T12:11:09Z
2018,REG,DEN,1,00-0029586,DE,Derek Wolfe,Derek,Wolfe,,,,Hand,,Full Participation in Practice,2018-09-07T12:11:09Z
2018,REG,DET,1,00-0026502,DT,Ricky Jean Francois,Ricky,Jean Francois,,,,Illness,,Full Participation in Practice,2018-09-08T12:59:32Z
2018,REG,DET,1,00-0032246,T,Andrew Donnal,Andrew,Donnal,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-08T12:59:47Z
2018,REG,GB,1,00-0033903,S,Josh Jones,Josh,Jones,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-09-07T13:03:27Z
2018,REG,GB,1,00-0032423,WR,Trevor Davis,Trevor,Davis,Hamstring,,Doubtful,,,"
    ",2018-09-11T09:54:45Z
2018,REG,GB,1,00-0034754,LB,Oren Burks,Oren,Burks,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-09-07T13:02:17Z
2018,REG,GB,1,00-0034881,LB,James Crawford,James,Crawford,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-07T13:02:17Z
2018,REG,HOU,1,00-0032726,K,Ka'imi Fairbairn,Ka'imi,Fairbairn,,,,right Thigh,,Full Participation in Practice,2018-09-07T12:46:24Z
2018,REG,HOU,1,00-0031548,CB,Kevin Johnson,Kevin,Johnson,,,,Concussion,,Full Participation in Practice,2018-09-07T12:46:24Z
2018,REG,HOU,1,00-0029643,LB,Whitney Mercilus,Whitney,Mercilus,,,,Hamstring,,Full Participation in Practice,2018-09-07T12:46:31Z
2018,REG,HOU,1,00-0030523,CB,Kayvon Webster,Kayvon,Webster,Achilles,,Out,Achilles,,Did Not Participate In Practice,2018-09-07T12:47:41Z
2018,REG,HOU,1,00-0032166,WR,Sammie Coates,Sammie,Coates,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-07T12:47:56Z
2018,REG,HOU,1,00-0034366,WR,Keke Coutee,Keke,Coutee,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-07T12:48:08Z
2018,REG,HOU,1,00-0034402,LB,Duke Ejiofor,Duke,Ejiofor,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-07T12:48:24Z
2018,REG,HOU,1,00-0033127,WR,Will Fuller,Will,Fuller,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-07T12:48:36Z
2018,REG,IND,1,00-0033568,CB,Nate Hairston,Nate,Hairston,,,,Hamstring,,Full Participation in Practice,2018-09-07T12:27:59Z
2018,REG,IND,1,00-0034846,LB,Darius Leonard,Darius,Leonard,,,,Ankle,Chest,Full Participation in Practice,2018-09-07T12:28:51Z
2018,REG,IND,1,00-0033251,WR,Zach Pascal,Zach,Pascal,,,,Calf,,Full Participation in Practice,2018-09-07T12:28:59Z
2018,REG,IND,1,00-0033570,LB,Anthony Walker,Anthony,Walker,,,,Groin,,Full Participation in Practice,2018-09-07T12:27:59Z
2018,REG,IND,1,00-0031632,T,Denzelle Good,Denzelle,Good,Knee,Wrist,Out,Knee,Wrist,Did Not Participate In Practice,2018-09-07T12:29:48Z
2018,REG,IND,1,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-07T12:30:06Z
2018,REG,IND,1,00-0033951,RB,Marlon Mack,Marlon,Mack,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-07T12:30:26Z
2018,REG,JAX,1,00-0031369,C,Brandon Linder,Brandon,Linder,,,,Knee,,Full Participation in Practice,2018-09-07T09:30:00Z
2018,REG,JAX,1,00-0026839,T,Jermey Parnell,Jermey,Parnell,,,,Knee,,Full Participation in Practice,2018-09-07T09:30:05Z
2018,REG,JAX,1,00-0033055,CB,Jalen Ramsey,Jalen,Ramsey,,,,Ankle,,Full Participation in Practice,2018-09-07T09:30:10Z
2018,REG,JAX,1,00-0031418,TE,Austin Seferian-Jenkins,Austin,Seferian-Jenkins,,,,Core Muscle,,Full Participation in Practice,2018-09-07T09:30:14Z
2018,REG,JAX,1,00-0029764,S,Cody Davis,Cody,Davis,Rib,,Questionable,,,"
    ",2018-09-08T13:24:47Z
2018,REG,KC,1,00-0028024,DE,Allen Bailey,Allen,Bailey,,,,Knee,,Full Participation in Practice,2018-09-07T12:24:59Z
2018,REG,KC,1,00-0031636,DT,Justin Hamilton,Justin,Hamilton,,,,Ankle,,Full Participation in Practice,2018-09-07T12:24:59Z
2018,REG,KC,1,00-0033481,WR,Marcus Kemp,Marcus,Kemp,,,,Ankle,,Full Participation in Practice,2018-09-07T12:24:59Z
2018,REG,KC,1,00-0033058,LB,Reggie Ragland,Reggie,Ragland,,,,Knee,,Full Participation in Practice,2018-09-07T12:24:59Z
2018,REG,KC,1,00-0027858,S,Eric Berry,Eric,Berry,Heel,,Doubtful,Heel,,Did Not Participate In Practice,2018-09-07T12:25:16Z
2018,REG,LA,1,00-0033760,RB,Justin Davis,Justin,Davis,,,,Hamstring,,Full Participation in Practice,2018-09-08T19:07:10Z
2018,REG,LA,1,00-0029670,LB,Mark Barron,Mark,Barron,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2018-09-08T12:45:19Z
2018,REG,LAC,1,00-0034677,DT,Justin Jones,Justin,Jones,,,,Ankle,,Full Participation in Practice,2018-09-07T12:46:39Z
2018,REG,LAC,1,00-0032160,WR,Tyrell Williams,Tyrell,Williams,,,,Groin,,Full Participation in Practice,2018-09-07T12:47:59Z
2018,REG,LAC,1,00-0033156,DE,Joey Bosa,Joey,Bosa,Foot,,Out,Foot,,Did Not Participate In Practice,2018-09-07T12:48:13Z
2018,REG,MIA,1,00-0023500,RB,Frank Gore,Frank,Gore,,,,Achilles,Not Injury Related,Full Participation in Practice,2018-09-07T10:17:09Z
2018,REG,MIA,1,00-0032791,WR,Jakeem Grant,Jakeem,Grant,,,,Shoulder,,Full Participation in Practice,2018-09-07T10:17:00Z
2018,REG,MIA,1,00-0027607,G,Ted Larsen,Ted,Larsen,,,,Knee,,Full Participation in Practice,2018-09-07T10:17:22Z
2018,REG,MIA,1,00-0029682,QB,Brock Osweiler,Brock,Osweiler,,,,Knee,,Full Participation in Practice,2018-09-07T10:17:41Z
2018,REG,MIA,1,00-0026275,G,Josh Sitton,Josh,Sitton,,,,Shoulder,,Full Participation in Practice,2018-09-07T10:17:00Z
2018,REG,MIA,1,00-0029878,TE,MarQueis Gray,MarQueis,Gray,,,,Foot,,Limited Participation in Practice,2018-09-05T12:05:23Z
2018,REG,MIA,1,00-0031547,WR,DeVante Parker,DeVante,Parker,Finger,,Doubtful,Finger,,Limited Participation in Practice,2018-09-07T10:18:14Z
2018,REG,MIN,1,00-0033968,WR,Stacy Coley,Stacy,Coley,,,,Groin,,Full Participation in Practice,2018-09-07T11:14:46Z
2018,REG,MIN,1,00-0029672,T,Riley Reiff,Riley,Reiff,,,,Foot,,Full Participation in Practice,2018-09-07T11:16:09Z
2018,REG,MIN,1,00-0027547,CB,Marcus Sherels,Marcus,Sherels,,,,Hamstring,,Full Participation in Practice,2018-09-07T11:14:46Z
2018,REG,MIN,1,00-0033326,T,Aviante Collins,Aviante,Collins,Elbow,,Out,Elbow,,Did Not Participate In Practice,2018-09-07T11:18:34Z
2018,REG,MIN,1,00-0033909,C,Pat Elflein,Pat,Elflein,Ankle,Shoulder,Out,Ankle,Shoulder,Limited Participation in Practice,2018-09-07T11:17:21Z
2018,REG,MIN,1,00-0034221,RB,Roc Thomas,Roc,Thomas,Ankle,,Out,Ankle,,Limited Participation in Practice,2018-09-07T11:17:13Z
2018,REG,MIN,1,00-0032389,CB,Mackensie Alexander,Mackensie,Alexander,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2018-09-07T11:17:00Z
2018,REG,MIN,1,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2018-09-07T11:16:45Z
2018,REG,NE,1,00-0034744,S,Duke Dawson,Duke,Dawson,,,,Hamstring,,Did Not Participate In Practice,2018-09-06T13:25:32Z
2018,REG,NE,1,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,,,,Illness,,Full Participation in Practice,2018-09-06T13:18:22Z
2018,REG,NE,1,00-0028076,T,Marcus Cannon,Marcus,Cannon,Calf,,Questionable,Calf,,Full Participation in Practice,2018-09-07T12:53:50Z
2018,REG,NE,1,00-0029570,S,Nate Ebner,Nate,Ebner,Knee,,Questionable,Knee,,Full Participation in Practice,2018-09-07T12:53:50Z
2018,REG,NE,1,00-0033387,TE,Jacob Hollister,Jacob,Hollister,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-07T12:53:50Z
2018,REG,NE,1,00-0034845,RB,Sony Michel,Sony,Michel,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-09-07T12:53:50Z
2018,REG,NO,1,00-0025512,G,Jermon Bushrod,Jermon,Bushrod,Not Injury Related,,Questionable,Not Injury Related,,Did Not Participate In Practice,2018-09-07T11:49:25Z
2018,REG,NO,1,00-0032203,T,Andrus Peat,Andrus,Peat,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2018-09-07T11:49:25Z
2018,REG,NYG,1,00-0034360,LB,Lorenzo Carter,Lorenzo,Carter,,,,Illness,,Full Participation in Practice,2018-09-07T10:07:44Z
2018,REG,NYG,1,00-0034500,LB,Tae Davis,Tae,Davis,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-07T10:08:00Z
2018,REG,NYG,1,00-0029693,DE,Olivier Vernon,Olivier,Vernon,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-09-07T10:08:08Z
2018,REG,NYJ,1,00-0031258,LB,Jeremiah Attaochu,Jeremiah,Attaochu,,,,Calf,,Full Participation in Practice,2018-09-08T13:01:42Z
2018,REG,NYJ,1,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Foot,,Full Participation in Practice,2018-09-08T13:01:30Z
2018,REG,NYJ,1,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,,,,Thumb,,Full Participation in Practice,2018-09-08T13:01:30Z
2018,REG,NYJ,1,00-0031740,LB,Neville Hewitt,Neville,Hewitt,,,,Knee,,Full Participation in Practice,2018-09-08T13:02:32Z
2018,REG,NYJ,1,00-0031047,C,Spencer Long,Spencer,Long,,,,Knee,,Full Participation in Practice,2018-09-08T13:01:30Z
2018,REG,NYJ,1,00-0026564,DT,Steve McLendon,Steve,McLendon,,,,Knee,,Full Participation in Practice,2018-09-08T13:01:30Z
2018,REG,NYJ,1,00-0028825,WR,Terrelle Pryor,Terrelle,Pryor,,,,Ankle,,Full Participation in Practice,2018-09-08T13:01:30Z
2018,REG,NYJ,1,00-0028075,CB,Buster Skrine,Buster,Skrine,,,,Hand,,Full Participation in Practice,2018-09-08T13:01:30Z
2018,REG,NYJ,1,00-0031263,LB,Avery Williamson,Avery,Williamson,,,,Hamstring,,Full Participation in Practice,2018-09-08T13:02:04Z
2018,REG,NYJ,1,00-0030066,G,Brian Winters,Brian,Winters,,,,Back,,Full Participation in Practice,2018-09-08T13:01:30Z
2018,REG,NYJ,1,00-0030160,LB,Josh Martin,Josh,Martin,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-09-08T13:06:07Z
2018,REG,NYJ,1,00-0033892,S,Marcus Maye,Marcus,Maye,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2018-09-08T13:06:42Z
2018,REG,NYJ,1,00-0029159,WR,Jermaine Kearse,Jermaine,Kearse,Abdomen,,Doubtful,Abdomen,,Limited Participation in Practice,2018-09-08T13:07:11Z
2018,REG,OAK,1,00-0034767,CB,Nick Nelson,Nick,Nelson,,,,Hamstring,,Full Participation in Practice,2018-09-08T13:38:39Z
2018,REG,OAK,1,00-0029212,LB,Tahir Whitehead,Tahir,Whitehead,,,,Ankle,,Full Participation in Practice,2018-09-08T13:38:39Z
2018,REG,OAK,1,00-0025399,RB,Marshawn Lynch,Marshawn,Lynch,,,,Groin,,Limited Participation in Practice,2018-09-08T13:38:39Z
2018,REG,OAK,1,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,,,,Back,,Limited Participation in Practice,2018-09-08T13:38:39Z
2018,REG,OAK,1,00-0032940,RB,DeAndre Washington,DeAndre,Washington,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-08T13:39:07Z
2018,REG,OAK,1,00-0032649,DT,Brian Price,Brian,Price,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-09-08T13:38:43Z
2018,REG,PHI,1,00-0031384,TE,Richard Rodgers,Richard,Rodgers,,,,Knee,,Did Not Participate In Practice,2018-09-03T13:32:37Z
2018,REG,PHI,1,00-0031590,RB,Jay Ajayi,Jay,Ajayi,,,,Foot,,Full Participation in Practice,2018-09-05T09:14:05Z
2018,REG,PHI,1,00-0026618,DE,Michael Bennett,Michael,Bennett,,,,Knee,,Full Participation in Practice,2018-09-05T09:14:18Z
2018,REG,PHI,1,00-0033555,WR,Mack Hollins,Mack,Hollins,Groin,,Out,Groin,,Did Not Participate In Practice,2018-09-05T09:14:38Z
2018,REG,PHI,1,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-09-05T09:14:45Z
2018,REG,PHI,1,00-0032950,QB,Carson Wentz,Carson,Wentz,Knee,,Out,Knee,,Limited Participation in Practice,2018-09-05T09:14:50Z
2018,REG,PIT,1,00-0030470,TE,Vance McDonald,Vance,McDonald,Foot,,Out,Foot,,Did Not Participate In Practice,2018-09-07T11:34:14Z
2018,REG,SEA,1,00-0028434,WR,Doug Baldwin,Doug,Baldwin,,,,Knee,,Full Participation in Practice,2018-09-06T16:12:55Z
2018,REG,SEA,1,00-0032384,T,Germain Ifedi,Germain,Ifedi,,,,Ankle,,Full Participation in Practice,2018-09-06T16:13:07Z
2018,REG,SEA,1,00-0034750,RB,Rashaad Penny,Rashaad,Penny,,,,Hand,,Full Participation in Practice,2018-09-06T16:12:55Z
2018,REG,SEA,1,00-0029146,G,J.R. Sweezy,J.R.,Sweezy,,,,Ankle,,Full Participation in Practice,2018-09-06T16:12:55Z
2018,REG,SEA,1,00-0033554,S,Tedric Thompson,Tedric,Thompson,,,,Rib,,Full Participation in Practice,2018-09-06T16:12:55Z
2018,REG,SEA,1,00-0029329,CB,Neiko Thorpe,Neiko,Thorpe,,,,Wrist,,Full Participation in Practice,2018-09-06T16:12:55Z
2018,REG,SEA,1,00-0030555,DE,Dion Jordan,Dion,Jordan,,,,Knee,,Limited Participation in Practice,2018-09-06T16:12:55Z
2018,REG,SEA,1,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Knee,,Limited Participation in Practice,2018-09-06T16:13:24Z
2018,REG,SEA,1,00-0030505,G,D.J. Fluker,D.J.,Fluker,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-07T13:13:24Z
2018,REG,SEA,1,00-0028037,LB,K.J. Wright,K.J.,Wright,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-07T13:13:42Z
2018,REG,SEA,1,00-0031061,CB,Dontae Johnson,Dontae,Johnson,Hip,,Questionable,Hip,,Did Not Participate In Practice,2018-09-07T13:13:58Z
2018,REG,SF,1,00-0030899,T,Garry Gilliam,Garry,Gilliam,,,,Concussion,,Full Participation in Practice,2018-09-07T13:04:45Z
2018,REG,SF,1,00-0031298,S,Jimmie Ward,Jimmie,Ward,,,,Quadricep,,Full Participation in Practice,2018-09-07T13:04:45Z
2018,REG,SF,1,00-0033317,T,Erik Magnuson,Erik,Magnuson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-07T13:05:34Z
2018,REG,SF,1,00-0027812,LB,Dekoda Watson,Dekoda,Watson,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2018-09-07T13:05:56Z
2018,REG,SF,1,00-0028180,LB,Malcolm Smith,Malcolm,Smith,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2018-09-07T13:05:41Z
2018,REG,TB,1,00-0029412,DE,Vinny Curry,Vinny,Curry,,,,Not Injury Related,,Did Not Participate In Practice,2018-09-07T11:58:29Z
2018,REG,TB,1,00-0026784,G,Evan Smith,Evan,Smith,,,,Hip,,Full Participation in Practice,2018-09-07T11:57:22Z
2018,REG,TB,1,00-0034355,CB,M.J. Stewart,M.J.,Stewart,,,,Foot,,Full Participation in Practice,2018-09-07T11:57:38Z
2018,REG,TB,1,00-0034773,DT,Vita Vea,Vita,Vea,Calf,,Out,Calf,,Did Not Participate In Practice,2018-09-07T11:59:38Z
2018,REG,TB,1,00-0024183,CB,Brent Grimes,Brent,Grimes,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2018-09-07T11:58:48Z
2018,REG,TB,1,00-0032946,CB,De'Vante Harris,De'Vante,Harris,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2018-09-07T11:59:11Z
2018,REG,TB,1,00-0032217,T,Donovan Smith,Donovan,Smith,Knee,,Questionable,Knee,,Full Participation in Practice,2018-09-07T11:58:31Z
2018,REG,TEN,1,00-0027868,LB,Derrick Morgan,Derrick,Morgan,,,,Knee,,Full Participation in Practice,2018-09-07T11:47:20Z
2018,REG,TEN,1,00-0034743,LB,Rashaan Evans,Rashaan,Evans,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-09-07T11:47:46Z
2018,REG,TEN,1,00-0034828,LB,Harold Landry,Harold,Landry,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-09-07T11:47:51Z
2018,REG,TEN,1,00-0027736,S,Kendrick Lewis,Kendrick,Lewis,Foot,,Out,Foot,,Did Not Participate In Practice,2018-09-07T11:47:57Z
2018,REG,TEN,1,00-0033057,T,Jack Conklin,Jack,Conklin,Knee,,Out,Knee,,Limited Participation in Practice,2018-09-07T11:47:41Z
2018,REG,WAS,1,00-0031941,WR,Jamison Crowder,Jamison,Crowder,,,,Not Injury Related,,Did Not Participate In Practice,2018-09-07T11:18:51Z
2018,REG,WAS,1,00-0029566,LB,Zach Brown,Zach,Brown,,,,Oblique,,Full Participation in Practice,2018-09-07T11:18:12Z
2018,REG,WAS,1,00-0027688,QB,Colt McCoy,Colt,McCoy,,,,right Thumb,,Full Participation in Practice,2018-09-07T11:18:12Z
