season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2014,REG,BUF,1,00-0027668,LB,Brandon Spikes,Brandon,Spikes,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T10:14:43Z
2014,REG,BUF,1,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-09-05T10:14:43Z
2014,REG,CAR,1,00-0027939,QB,Cam Newton,Cam,Newton,Ribs,,Questionable,Ribs,,Full Participation in Practice,2014-09-05T10:22:22Z
2014,REG,CHI,1,00-0031076,QB,David Fales,David,Fales,right Shoulder,,Out,right Shoulder,,Out (Definitely Will Not Play),2014-09-05T12:08:48Z
2014,REG,CHI,1,00-0027093,RB,Tony Fiammetta,Tony,Fiammetta,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-05T12:09:02Z
2014,REG,CHI,1,00-0028031,S,Chris Conte,Chris,Conte,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-05T12:08:34Z
2014,REG,CHI,1,00-0025980,C,Brian De La Puente,Brian,De La Puente,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T12:08:34Z
2014,REG,CIN,1,00-0028039,G,Clint Boling,Clint,Boling,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-04T12:29:46Z
2014,REG,CIN,1,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-04T12:30:05Z
2014,REG,CIN,1,00-0030288,RB,Rex Burkhead,Rex,Burkhead,Knee,,Out,Knee,,Out (Definitely Will Not Play),2014-09-05T10:09:57Z
2014,REG,CIN,1,00-0029293,WR,Marvin Jones,Marvin,Jones,Foot,,Out,Foot,,Out (Definitely Will Not Play),2014-09-05T10:10:05Z
2014,REG,CIN,1,00-0030281,LB,Sean Porter,Sean,Porter,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2014-09-05T10:10:22Z
2014,REG,CIN,1,00-0031291,WR,James Wright,James,Wright,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,2014-09-05T10:10:36Z
2014,REG,CIN,1,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,Hip,,Questionable,Hip,,Did Not Participate In Practice,2014-09-05T10:10:44Z
2014,REG,CIN,1,00-0028912,LB,Vontaze Burfict,Vontaze,Burfict,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-05T10:10:57Z
2014,REG,CIN,1,00-0030549,TE,Tyler Eifert,Tyler,Eifert,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-05T10:07:45Z
2014,REG,CIN,1,00-0026932,RB,Cedric Peerman,Cedric,Peerman,Hip,,Probable,Hip,,Full Participation in Practice,2014-09-05T10:07:45Z
2014,REG,CIN,1,00-0026982,T,Andre Smith,Andre,Smith,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-05T10:07:45Z
2014,REG,CIN,1,00-0026199,G,Mike Pollak,Mike,Pollak,Knee,,Probable,Knee,,Limited Participation in Practice,2014-09-05T10:07:45Z
2014,REG,CLE,1,00-0029266,DE,John Hughes,John,Hughes,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-05T11:52:43Z
2014,REG,CLE,1,00-0024284,G,Paul McQuistan,Paul,McQuistan,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T11:52:58Z
2014,REG,CLE,1,00-0026533,DT,Desmond Bryant,Desmond,Bryant,Wrist,,Doubtful,Wrist,,Did Not Participate In Practice,2014-09-05T11:52:31Z
2014,REG,CLE,1,00-0031331,CB,Pierre Desir,Pierre,Desir,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T11:52:12Z
2014,REG,CLE,1,00-0027860,CB,Joe Haden,Joe,Haden,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-05T11:52:12Z
2014,REG,CLE,1,00-0023287,S,Jim Leonhard,Jim,Leonhard,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T11:52:12Z
2014,REG,CLE,1,00-0030219,LB,Eric Martin,Eric,Martin,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-05T11:52:12Z
2014,REG,CLE,1,00-0028075,CB,Buster Skrine,Buster,Skrine,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-09-05T11:52:12Z
2014,REG,CLE,1,00-0028309,LS,Christian Yount,Christian,Yount,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-05T11:52:12Z
2014,REG,DAL,1,00-0025413,DE,Anthony Spencer,Anthony,Spencer,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-05T11:38:24Z
2014,REG,DAL,1,00-0029080,T,Darrion Weems,Darrion,Weems,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-09-05T11:38:29Z
2014,REG,DAL,1,00-0028003,DT,Terrell McClain,Terrell,McClain,Ankle,,Questionable,Ankle,,Full Participation in Practice,2014-09-05T11:37:54Z
2014,REG,DAL,1,00-0031402,G,Zack Martin,Zack,Martin,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-09-05T11:37:39Z
2014,REG,DAL,1,00-0030542,WR,Terrance Williams,Terrance,Williams,Back,,Questionable,Back,,Limited Participation in Practice,2014-09-05T11:37:25Z
2014,REG,DAL,1,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Probable,Back,,Full Participation in Practice,2014-09-05T11:38:02Z
2014,REG,DAL,1,00-0027818,DE,George Selvie,George,Selvie,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-05T11:37:04Z
2014,REG,DEN,1,00-0027282,G,Ben Garland,Ben,Garland,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T11:19:29Z
2014,REG,DEN,1,00-0029577,LB,Danny Trevathan,Danny,Trevathan,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-05T11:19:19Z
2014,REG,DEN,1,00-0028224,CB,Chris Harris,Chris,Harris,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T11:19:01Z
2014,REG,DEN,1,00-0029568,DE,Malik Jackson,Malik,Jackson,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-05T11:19:01Z
2014,REG,DEN,1,00-0027046,DT,Terrance Knighton,Terrance,Knighton,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T11:19:01Z
2014,REG,DEN,1,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,Thigh,,Probable,Thigh,,Full Participation in Practice,2014-09-05T11:19:01Z
2014,REG,DEN,1,00-0027052,G,Louis Vasquez,Louis,Vasquez,Back,,Probable,Back,,Full Participation in Practice,2014-09-05T11:19:01Z
2014,REG,DEN,1,00-0030523,CB,Kayvon Webster,Kayvon,Webster,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-05T11:19:01Z
2014,REG,DEN,1,00-0030671,WR,Isaiah Burse,Isaiah,Burse,Illness,,Probable,Illness,,Limited Participation in Practice,2014-09-05T11:19:01Z
2014,REG,DET,1,00-0027124,S,Don Carey,Don,Carey,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-06T13:00:13Z
2014,REG,DET,1,00-0025753,S,James Ihedigbo,James,Ihedigbo,Neck,Knee,Doubtful,Knee,Neck,Limited Participation in Practice,2014-09-06T12:59:37Z
2014,REG,DET,1,00-0031071,DT,Caraun Reid,Caraun,Reid,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-09-06T13:00:29Z
2014,REG,GB,1,00-0029601,TE,Brandon Bostick,Brandon,Bostick,Fibula,,Out,Fibula,,Did Not Participate In Practice,2014-09-03T09:36:51Z
2014,REG,GB,1,00-0031080,CB,Demetri Goodson,Demetri,Goodson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2014-09-03T09:36:56Z
2014,REG,GB,1,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,,Out,Knee,,Out (Definitely Will Not Play),2014-09-03T09:37:03Z
2014,REG,GB,1,00-0026946,LB,Brad Jones,Brad,Jones,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-09-03T09:36:43Z
2014,REG,HOU,1,00-0027718,TE,Garrett Graham,Garrett,Graham,Back,,Questionable,Back,,Did Not Participate In Practice,2014-09-05T11:14:18Z
2014,REG,HOU,1,00-0028082,S,Shiloh Keo,Shiloh,Keo,Calf,,Questionable,Calf,,Did Not Participate In Practice,2014-09-05T11:14:49Z
2014,REG,HOU,1,00-0030228,CB,A.J. Bouye,A.J.,Bouye,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0022245,T,Tyson Clabo,Tyson,Clabo,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0026991,LB,Brian Cushing,Brian,Cushing,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0026798,DE,Tim Jamison,Tim,Jamison,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0024239,CB,Johnathan Joseph,Johnathan,Joseph,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0028127,LB,Mike Mohamed,Mike,Mohamed,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0023633,C,Chris Myers,Chris,Myers,Toe,,Probable,Toe,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0031049,DT,Louis Nix,Louis,Nix,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0031085,RB,Jay Prosch,Jay,Prosch,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,Back,,Probable,Back,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,HOU,1,00-0030246,LB,Justin Tuggle,Justin,Tuggle,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T11:14:08Z
2014,REG,IND,1,00-0026408,T,Joe Reitz,Joe,Reitz,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T11:42:26Z
2014,REG,IND,1,00-0027232,S,Sergio Brown,Sergio,Brown,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2014-09-05T11:41:05Z
2014,REG,IND,1,00-0030075,C,Khaled Holmes,Khaled,Holmes,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-09-05T11:41:33Z
2014,REG,IND,1,00-0026307,LB,Erik Walden,Erik,Walden,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2014-09-05T11:42:55Z
2014,REG,IND,1,00-0030649,C,Jonotthan Harrison,Jonotthan,Harrison,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-05T11:40:44Z
2014,REG,IND,1,00-0025393,S,LaRon Landry,LaRon,Landry,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-05T11:40:44Z
2014,REG,IND,1,00-0020498,WR,Reggie Wayne,Reggie,Wayne,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-05T11:40:44Z
2014,REG,IND,1,00-0026157,T,Gosder Cherilus,Gosder,Cherilus,Not Injury Related,,Probable,Not Injury Related,,Limited Participation in Practice,2014-09-05T11:44:23Z
2014,REG,JAX,1,00-0026315,LB,Geno Hayes,Geno,Hayes,,,,Not Injury Related,,Full Participation in Practice,2014-09-05T11:20:50Z
2014,REG,JAX,1,00-0027055,DT,Roy Miller,Roy,Miller,,,,Not Injury Related,,Full Participation in Practice,2014-09-05T11:21:13Z
2014,REG,JAX,1,00-0027725,TE,Clay Harbor,Clay,Harbor,Calf,,Out,Calf,,Did Not Participate In Practice,2014-09-05T11:22:26Z
2014,REG,JAX,1,00-0031243,RB,Storm Johnson,Storm,Johnson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T11:22:45Z
2014,REG,JAX,1,00-0029076,T,Austin Pasztor,Austin,Pasztor,Hand,,Out,Hand,,Did Not Participate In Practice,2014-09-05T11:23:08Z
2014,REG,JAX,1,00-0030829,T,Josh Wells,Josh,Wells,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2014-09-05T11:23:41Z
2014,REG,JAX,1,00-0028052,WR,Cecil Shorts,Cecil,Shorts,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-05T11:23:32Z
2014,REG,JAX,1,00-0029692,P,Bryan Anger,Bryan,Anger,right groin,,Probable,right groin,,Full Participation in Practice,2014-09-05T11:21:44Z
2014,REG,JAX,1,00-0027658,G,Zane Beadles,Zane,Beadles,Calf,,Probable,Calf,,Full Participation in Practice,2014-09-05T11:21:44Z
2014,REG,JAX,1,00-0031191,C,Luke Bowanko,Luke,Bowanko,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-09-05T11:21:44Z
2014,REG,JAX,1,00-0027038,DT,Sen'Derrick Marks,Sen'Derrick,Marks,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-05T11:21:44Z
2014,REG,JAX,1,00-0031428,WR,Allen Robinson,Allen,Robinson,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-05T11:21:44Z
2014,REG,JAX,1,00-0022874,K,Josh Scobee,Josh,Scobee,right quadricep,,Probable,right quadricep,,Full Participation in Practice,2014-09-05T11:21:44Z
2014,REG,KC,1,00-0031060,RB,De'Anthony Thomas,De'Anthony,Thomas,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2014-09-05T12:57:23Z
2014,REG,KC,1,00-0030127,CB,Marcus Cooper,Marcus,Cooper,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-05T12:57:06Z
2014,REG,KC,1,00-0030094,C,Eric Kush,Eric,Kush,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-05T12:56:53Z
2014,REG,KC,1,00-0027858,S,Eric Berry,Eric,Berry,Heel,,Probable,Heel,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0025689,DE,Mike Devito,Mike,Devito,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0024235,LB,Tamba Hali,Tamba,Hali,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0029311,WR,Junior Hemingway,Junior,Hemingway,Hip,,Probable,Hip,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0029654,WR,A.J. Jenkins,A.J.,Jenkins,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0030160,LB,Josh Martin,Josh,Martin,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0028074,RB,Anthony Sherman,Anthony,Sherman,Back,,Probable,Back,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0026942,DT,Vance Walker,Vance,Walker,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0030669,WR,Albert Wilson,Albert,Wilson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,KC,1,00-0027442,LB,Frank Zombo,Frank,Zombo,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-05T12:56:39Z
2014,REG,MIA,1,00-0028112,TE,Charles Clay,Charles,Clay,,,,Knee,,Full Participation in Practice,2014-09-04T14:05:37Z
2014,REG,MIA,1,00-0026988,RB,Knowshon Moreno,Knowshon,Moreno,,,,Knee,,Full Participation in Practice,2014-09-04T14:05:51Z
2014,REG,MIA,1,00-0029111,DE,Derrick Shelby,Derrick,Shelby,,,,Illness,,Full Participation in Practice,2014-09-04T14:06:06Z
2014,REG,MIA,1,00-0030390,K,Caleb Sturgis,Caleb,Sturgis,,,,right Groin,,Full Participation in Practice,2014-09-04T14:06:36Z
2014,REG,MIA,1,00-0026233,LB,Philip Wheeler,Philip,Wheeler,Thumb,,Out,Thumb,,Did Not Participate In Practice,2014-09-05T13:12:41Z
2014,REG,MIA,1,00-0031317,DE,Terrence Fede,Terrence,Fede,Knee,,Out,Knee,,Out (Definitely Will Not Play),2014-09-05T13:11:11Z
2014,REG,MIA,1,00-0027953,C,Mike Pouncey,Mike,Pouncey,Hip,,Out,Hip,,Out (Definitely Will Not Play),2014-09-05T13:11:22Z
2014,REG,MIA,1,00-0031313,LB,Jordan Tripp,Jordan,Tripp,Chest,,Out,Chest,,Out (Definitely Will Not Play),2014-09-05T13:12:26Z
2014,REG,MIA,1,00-0031433,G,Billy Turner,Billy,Turner,Foot,,Doubtful,Foot,,Limited Participation in Practice,2014-09-05T13:12:54Z
2014,REG,MIA,1,00-0031307,S,Walt Aikens,Walt,Aikens,Hand,,Probable,Hand,,Limited Participation in Practice,2014-09-05T13:09:38Z
2014,REG,MIA,1,00-0031208,LB,Chris McCain,Chris,McCain,Hip,,Probable,Hip,,Limited Participation in Practice,2014-09-05T13:09:38Z
2014,REG,MIA,1,00-0027883,LB,Koa Misi,Koa,Misi,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-09-05T13:09:38Z
2014,REG,MIA,1,00-0030484,CB,Jamar Taylor,Jamar,Taylor,Hip,,Probable,Hip,,Limited Participation in Practice,2014-09-05T13:09:38Z
2014,REG,MIN,1,00-0029931,RB,Zach Line,Zach,Line,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T11:04:38Z
2014,REG,MIN,1,00-0030392,LB,Michael Mauti,Michael,Mauti,Foot,,Out,Foot,,Did Not Participate In Practice,2014-09-05T11:05:01Z
2014,REG,MIN,1,00-0031244,LB,Brandon Watts,Brandon,Watts,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-05T11:04:48Z
2014,REG,MIN,1,00-0027701,DE,Everson Griffen,Everson,Griffen,Illness,,Questionable,Illness,,Did Not Participate In Practice,2014-09-05T11:04:19Z
2014,REG,MIN,1,00-0029457,T,Mike Harris,Mike,Harris,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-05T11:04:32Z
2014,REG,MIN,1,00-0031090,CB,Jabari Price,Jabari,Price,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-05T11:04:10Z
2014,REG,MIN,1,00-0029934,WR,Rodney Smith,Rodney,Smith,Neck,,Probable,Neck,,Full Participation in Practice,2014-09-05T11:04:10Z
2014,REG,NE,1,00-0030475,DE,Michael Buchanan,Michael,Buchanan,Ankle,,Out,Ankle,,Limited Participation in Practice,2014-09-05T12:48:20Z
2014,REG,NE,1,00-0030106,DT,Chris Jones,Chris,Jones,Ankle,,Out,Ankle,,Limited Participation in Practice,2014-09-05T12:48:48Z
2014,REG,NE,1,00-0019596,QB,Tom Brady,Tom,Brady,Calf,,Questionable,Calf,,Limited Participation in Practice,2014-09-05T12:48:08Z
2014,REG,NE,1,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-05T12:48:36Z
2014,REG,NE,1,00-0028256,DT,Sealver Siliga,Sealver,Siliga,Hand,,Questionable,Hand,,Limited Participation in Practice,2014-09-05T12:49:01Z
2014,REG,NO,1,00-0030640,S,Marcus Ball,Marcus,Ball,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-05T12:48:45Z
2014,REG,NO,1,00-0027844,RB,Erik Lorig,Erik,Lorig,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T12:48:53Z
2014,REG,NO,1,00-0030085,WR,Kenny Stills,Kenny,Stills,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2014-09-05T12:49:02Z
2014,REG,NYG,1,00-0031235,WR,Odell Beckham,Odell,Beckham,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-06T11:50:40Z
2014,REG,NYG,1,00-0029312,DT,Markus Kuhn,Markus,Kuhn,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-06T11:50:59Z
2014,REG,NYG,1,00-0028055,T,James Brewer,James,Brewer,Back,,Out,Back,,Limited Participation in Practice,2014-09-06T11:50:49Z
2014,REG,NYG,1,00-0025412,LB,Jon Beason,Jon,Beason,Foot,,Probable,Foot,,Limited Participation in Practice,2014-09-06T11:50:28Z
2014,REG,NYG,1,00-0027669,T,Charles Brown,Charles,Brown,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-09-06T11:50:28Z
2014,REG,NYG,1,00-0029283,G,Brandon Mosley,Brandon,Mosley,Back,,Probable,Back,,Limited Participation in Practice,2014-09-06T11:50:28Z
2014,REG,NYJ,1,00-0029143,S,Josh Bush,Josh,Bush,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2014-09-05T10:37:21Z
2014,REG,NYJ,1,00-0031024,DE,IK Enemkpali,IK,Enemkpali,Foot,,Out,Foot,,Did Not Participate In Practice,2014-09-05T10:37:14Z
2014,REG,NYJ,1,00-0030592,CB,Dee Milliner,Dee,Milliner,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T10:37:27Z
2014,REG,NYJ,1,00-0029553,S,Antonio Allen,Antonio,Allen,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-05T10:37:07Z
2014,REG,NYJ,1,00-0028292,LB,Nick Bellore,Nick,Bellore,Calf,,Probable,Calf,,Full Participation in Practice,2014-09-05T10:37:07Z
2014,REG,OAK,1,00-0028051,CB,Chimdi Chekwa,Chimdi,Chekwa,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-05T13:16:34Z
2014,REG,OAK,1,00-0024750,LB,Nick Roach,Nick,Roach,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2014-09-05T13:16:55Z
2014,REG,OAK,1,00-0025433,DE,LaMarr Woodley,LaMarr,Woodley,Not Injury Related,,Probable,Not Injury Related,,Did Not Participate In Practice,2014-09-05T13:17:51Z
2014,REG,OAK,1,00-0028179,TE,David Ausberry,David,Ausberry,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T13:16:17Z
2014,REG,OAK,1,00-0019646,K,Sebastian Janikowski,Sebastian,Janikowski,right Quadricep,,Probable,right Quadricep,,Full Participation in Practice,2014-09-05T13:16:17Z
2014,REG,OAK,1,00-0028063,CB,Taiwan Jones,Taiwan,Jones,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T13:16:17Z
2014,REG,OAK,1,00-0022787,QB,Matt Schaub,Matt,Schaub,right Elbow,,Probable,right Elbow,,Full Participation in Practice,2014-09-05T13:16:17Z
2014,REG,OAK,1,00-0030579,T,Menelik Watson,Menelik,Watson,Hip,,Probable,Hip,,Full Participation in Practice,2014-09-05T13:16:17Z
2014,REG,PHI,1,00-0030990,WR,Josh Huff,Josh,Huff,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-09-05T11:11:13Z
2014,REG,PHI,1,00-0030149,T,Matt Tobin,Matt,Tobin,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-05T11:11:06Z
2014,REG,PHI,1,00-0029438,RB,Chris Polk,Chris,Polk,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2014-09-05T11:11:24Z
2014,REG,PHI,1,00-0031173,CB,Jaylen Watkins,Jaylen,Watkins,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2014-09-05T11:11:31Z
2014,REG,PHI,1,00-0027758,WR,Riley Cooper,Riley,Cooper,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-05T11:10:53Z
2014,REG,PHI,1,00-0024318,WR,Brad Smith,Brad,Smith,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-05T11:10:53Z
2014,REG,PIT,1,00-0026935,CB,Brice McCain,Brice,McCain,Groin,,Out,Groin,,Did Not Participate In Practice,2014-09-05T10:24:57Z
2014,REG,PIT,1,00-0023310,WR,Lance Moore,Lance,Moore,Groin,,Out,Groin,,Did Not Participate In Practice,2014-09-05T10:25:02Z
2014,REG,PIT,1,00-0031373,WR,Martavis Bryant,Martavis,Bryant,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2014-09-05T10:24:50Z
2014,REG,PIT,1,00-0026247,C,Cody Wallace,Cody,Wallace,Finger,,Questionable,Finger,,Limited Participation in Practice,2014-09-05T10:25:12Z
2014,REG,PIT,1,00-0025464,TE,Matt Spaeth,Matt,Spaeth,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-05T10:05:22Z
2014,REG,PIT,1,00-0029594,LB,Sean Spence,Sean,Spence,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-05T10:05:22Z
