season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2016,REG,DAL,1,00-0031961,LB,Mark Nzeocha,Mark,Nzeocha,Achilles,,Out,Achilles,,Did Not Participate In Practice,2016-09-09T12:04:31Z
2016,REG,DAL,1,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Out,Back,,Did Not Participate In Practice,2016-09-09T12:04:44Z
2016,REG,DAL,1,00-0033075,DE,Charles Tapper,Charles,Tapper,Back,,Out,Back,,Did Not Participate In Practice,2016-09-09T12:04:56Z
2016,REG,DAL,1,00-0029010,G,Ronald Leary,Ronald,Leary,Groin,,Questionable,Groin,,Full Participation in Practice,2016-09-09T12:03:57Z
2016,REG,DEN,1,00-0031102,RB,Kapri Bibbs,Kapri,Bibbs,,,,Quadricep,,Full Participation in Practice,2016-09-07T10:50:18Z
2016,REG,DEN,1,00-0032132,G,Max Garcia,Max,Garcia,,,,Groin,,Full Participation in Practice,2016-09-07T10:50:18Z
2016,REG,DEN,1,00-0023445,LB,DeMarcus Ware,DeMarcus,Ware,,,,Back,,Full Participation in Practice,2016-09-07T10:50:18Z
2016,REG,DEN,1,00-0029080,T,Darrion Weems,Darrion,Weems,,,,Concussion,,Full Participation in Practice,2016-09-07T10:50:18Z
2016,REG,DEN,1,00-0029303,DE,Billy Winn,Billy,Winn,,,,Back,,Full Participation in Practice,2016-09-07T10:50:18Z
2016,REG,DEN,1,00-0030670,WR,Bennie Fowler,Bennie,Fowler,Elbow,,Out,Elbow,,Did Not Participate In Practice,2016-09-07T10:53:18Z
2016,REG,DEN,1,00-0031039,C,James Ferentz,James,Ferentz,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-07T10:54:30Z
2016,REG,DEN,1,00-0032227,TE,Jeff Heuerman,Jeff,Heuerman,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-07T10:53:50Z
2016,REG,DEN,1,00-0032147,T,Ty Sambrailo,Ty,Sambrailo,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2016-09-07T10:54:02Z
2016,REG,DET,1,00-0031387,TE,Eric Ebron,Eric,Ebron,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-09T12:54:55Z
2016,REG,DET,1,00-0032395,C,Graham Glasgow,Graham,Glasgow,Toe,,Questionable,Toe,,Full Participation in Practice,2016-09-09T12:54:55Z
2016,REG,DET,1,00-0031627,T,Corey Robinson,Corey,Robinson,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-09T12:54:55Z
2016,REG,DET,1,00-0027891,WR,Golden Tate,Golden,Tate,Ankle,,Questionable,Ankle,,Full Participation in Practice,2016-09-09T12:54:55Z
2016,REG,GB,1,00-0032635,CB,Josh Hawkins,Josh,Hawkins,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-09-09T12:31:17Z
2016,REG,GB,1,00-0029747,S,Chris Banjo,Chris,Banjo,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-09-09T12:29:49Z
2016,REG,GB,1,00-0030752,LB,Jayrone Elliott,Jayrone,Elliott,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-09-09T12:30:55Z
2016,REG,GB,1,00-0032423,WR,Trevor Davis,Trevor,Davis,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2016-09-09T12:30:31Z
2016,REG,GB,1,00-0031001,WR,Jeff Janis,Jeff,Janis,Hand,,Questionable,Hand,,Full Participation in Practice,2016-09-09T12:31:37Z
2016,REG,GB,1,00-0030758,TE,Justin Perillo,Justin,Perillo,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-09T12:31:55Z
2016,REG,HOU,1,00-0028029,LB,Akeem Dent,Akeem,Dent,,,,Concussion,,Full Participation in Practice,2016-09-09T12:21:17Z
2016,REG,HOU,1,00-0033127,WR,Will Fuller,Will,Fuller,,,,Hamstring,,Full Participation in Practice,2016-09-09T12:21:28Z
2016,REG,HOU,1,00-0028152,T,Derek Newton,Derek,Newton,,,,Hamstring,,Full Participation in Practice,2016-09-09T12:21:17Z
2016,REG,HOU,1,00-0027949,DE,J.J. Watt,J.J.,Watt,,,,Back,,Full Participation in Practice,2016-09-09T12:21:32Z
2016,REG,HOU,1,00-0026166,T,Duane Brown,Duane,Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-09T12:22:05Z
2016,REG,IND,1,00-0026206,DE,Kendall Langford,Kendall,Langford,,,,Knee,,Did Not Participate In Practice,2016-09-09T12:22:51Z
2016,REG,IND,1,00-0029668,QB,Andrew Luck,Andrew,Luck,,,,right Shoulder,,Full Participation in Practice,2016-09-09T12:23:06Z
2016,REG,IND,1,00-0026408,T,Joe Reitz,Joe,Reitz,,,,Back,,Full Participation in Practice,2016-09-09T12:23:40Z
2016,REG,IND,1,00-0027017,CB,Darius Butler,Darius,Butler,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-09T12:27:39Z
2016,REG,IND,1,00-0027001,CB,Vontae Davis,Vontae,Davis,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-09T12:27:59Z
2016,REG,IND,1,00-0031571,S,Clayton Geathers,Clayton,Geathers,Foot,,Out,Foot,,Did Not Participate In Practice,2016-09-09T12:28:26Z
2016,REG,IND,1,00-0032269,DT,Henry Anderson,Henry,Anderson,Knee,,Out,Knee,,Limited Participation in Practice,2016-09-09T12:25:53Z
2016,REG,IND,1,00-0031046,G,Jack Mewhort,Jack,Mewhort,Knee,,Questionable,Knee,,Full Participation in Practice,2016-09-09T12:33:32Z
2016,REG,IND,1,00-0030529,LB,Sio Moore,Sio,Moore,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-09-09T12:30:14Z
2016,REG,IND,1,00-0032419,T,Joe Haeg,Joe,Haeg,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-09T12:28:55Z
2016,REG,JAX,1,00-0027055,DT,Roy Miller,Roy,Miller,,,,Quadricep,,Full Participation in Practice,2016-09-09T08:15:34Z
2016,REG,JAX,1,00-0027531,RB,Chris Ivory,Chris,Ivory,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-09-09T08:16:50Z
2016,REG,JAX,1,00-0027878,DE,Jared Odrick,Jared,Odrick,Jaw,Head,Questionable,Jaw,Head,Limited Participation in Practice,2016-09-09T08:16:32Z
2016,REG,KC,1,00-0031015,CB,Phillip Gaines,Phillip,Gaines,,,,Knee,,Full Participation in Practice,2016-09-09T12:14:17Z
2016,REG,KC,1,00-0030668,RB,Charcandrick West,Charcandrick,West,,,,Elbow,,Full Participation in Practice,2016-09-09T12:14:17Z
2016,REG,KC,1,00-0024235,LB,Tamba Hali,Tamba,Hali,,,,Knee,,Limited Participation in Practice,2016-09-09T12:14:40Z
2016,REG,KC,1,00-0026213,RB,Jamaal Charles,Jamaal,Charles,Knee,,Doubtful,Knee,,Limited Participation in Practice,2016-09-09T12:16:59Z
2016,REG,LA,1,00-0033111,WR,Pharoh Cooper,Pharoh,Cooper,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-09-10T13:30:02Z
2016,REG,LA,1,00-0031394,CB,E.J. Gaines,E.J.,Gaines,Thigh,,Out,Thigh,,Did Not Participate In Practice,2016-09-10T13:30:22Z
2016,REG,LA,1,00-0032685,WR,Nelson Spruce,Nelson,Spruce,Knee,,Out,Knee,,Limited Participation in Practice,2016-09-10T13:31:47Z
2016,REG,LA,1,00-0032248,LB,Bryce Hager,Bryce,Hager,Concussion,,Questionable,Concussion,,Full Participation in Practice,2016-09-10T13:31:02Z
2016,REG,LA,1,00-0032242,T,Rob Havenstein,Rob,Havenstein,Foot,,Questionable,Foot,,Full Participation in Practice,2016-09-10T13:31:23Z
2016,REG,MIA,1,00-0031590,RB,Jay Ajayi,Jay,Ajayi,Not Injury Related,,Out,Not Injury Related,,Did Not Participate In Practice,2016-09-09T13:47:31Z
2016,REG,MIA,1,00-0027953,C,Mike Pouncey,Mike,Pouncey,Hip,,Out,Hip,,Did Not Participate In Practice,2016-09-09T13:47:56Z
2016,REG,MIA,1,00-0031317,DE,Terrence Fede,Terrence,Fede,Knee,,Questionable,Knee,,Full Participation in Practice,2016-09-09T13:47:11Z
2016,REG,MIA,1,00-0027684,DT,Earl Mitchell,Earl,Mitchell,Calf,,Questionable,Calf,,Full Participation in Practice,2016-09-09T13:47:11Z
2016,REG,MIA,1,00-0029626,RB,Isaiah Pead,Isaiah,Pead,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-09-09T13:47:11Z
2016,REG,MIA,1,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Knee,,Questionable,Knee,,Full Participation in Practice,2016-09-09T13:47:11Z
2016,REG,MIA,1,00-0030384,LB,Jelani Jenkins,Jelani,Jenkins,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-09T13:47:11Z
2016,REG,MIA,1,00-0031547,WR,DeVante Parker,DeVante,Parker,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-09T13:47:11Z
2016,REG,MIN,1,00-0031799,S,Anthony Harris,Anthony,Harris,,,,Shoulder,,Full Participation in Practice,2016-09-09T11:36:10Z
2016,REG,MIN,1,00-0029687,T,Matt Kalil,Matt,Kalil,,,,Hip,,Full Participation in Practice,2016-09-09T11:36:10Z
2016,REG,MIN,1,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,,,,Hamstring,,Full Participation in Practice,2016-09-09T11:36:22Z
2016,REG,MIN,1,00-0029587,TE,Rhett Ellison,Rhett,Ellison,,,,Knee,,Limited Participation in Practice,2016-09-09T11:36:10Z
2016,REG,MIN,1,00-0031765,C,Nick Easton,Nick,Easton,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-09T11:47:22Z
2016,REG,MIN,1,00-0031585,TE,MyCole Pruitt,MyCole,Pruitt,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-09T11:48:44Z
2016,REG,MIN,1,00-0030113,WR,Charles Johnson,Charles,Johnson,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2016-09-09T11:49:18Z
2016,REG,MIN,1,00-0031376,RB,Jerick McKinnon,Jerick,McKinnon,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-09-09T11:50:18Z
2016,REG,NE,1,00-0028237,WR,Chris Hogan,Chris,Hogan,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-09-09T12:49:52Z
2016,REG,NE,1,00-0030590,G,Jonathan Cooper,Jonathan,Cooper,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-09-10T09:48:51Z
2016,REG,NE,1,00-0031566,DE,Trey Flowers,Trey,Flowers,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-09T12:46:16Z
2016,REG,NE,1,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-10T09:49:03Z
2016,REG,NE,1,00-0031580,G,Shaquille Mason,Shaquille,Mason,Hand,,Questionable,Hand,,Limited Participation in Practice,2016-09-09T12:47:20Z
2016,REG,NE,1,00-0029250,LB,Shea McClellin,Shea,McClellin,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-09T12:47:47Z
2016,REG,NE,1,00-0032400,WR,Malcolm Mitchell,Malcolm,Mitchell,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2016-09-09T12:48:30Z
2016,REG,NE,1,00-0027955,T,Nate Solder,Nate,Solder,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-10T09:48:56Z
2016,REG,NO,1,00-0026857,LB,Dannell Ellerbe,Dannell,Ellerbe,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2016-09-09T12:54:38Z
2016,REG,NO,1,00-0031484,TE,Chris Manhertz,Chris,Manhertz,Head,,Questionable,Head,,Full Participation in Practice,2016-09-09T12:54:15Z
2016,REG,NO,1,00-0030067,T,Terron Armstead,Terron,Armstead,Knee,Quadricep,Questionable,Knee,Quadricep,Limited Participation in Practice,2016-09-09T12:54:15Z
2016,REG,NO,1,00-0032765,WR,Michael Thomas,Michael,Thomas,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-09T12:54:15Z
2016,REG,NYG,1,00-0026832,LB,Jonathan Casillas,Jonathan,Casillas,,,,Ribs,,Limited Participation in Practice,2016-09-09T11:04:52Z
2016,REG,NYG,1,00-0033083,S,Darian Thompson,Darian,Thompson,,,,Shoulder,,Limited Participation in Practice,2016-09-09T11:04:52Z
2016,REG,NYG,1,00-0031006,DT,Robert Thomas,Robert,Thomas,Illness,,Out,Illness,,Did Not Participate In Practice,2016-09-09T11:06:51Z
2016,REG,NYJ,1,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,,,,Concussion,,Full Participation in Practice,2016-09-09T11:47:49Z
2016,REG,NYJ,1,00-0024334,WR,Brandon Marshall,Brandon,Marshall,,,,Hip,,Full Participation in Practice,2016-09-09T11:47:49Z
2016,REG,NYJ,1,00-0026564,DT,Steve McLendon,Steve,McLendon,,,,Hand,Toe,Full Participation in Practice,2016-09-09T11:47:49Z
2016,REG,NYJ,1,00-0027968,DE,Muhammad Wilkerson,Muhammad,Wilkerson,,,,Ankle,,Full Participation in Practice,2016-09-09T11:47:49Z
2016,REG,NYJ,1,00-0031933,DE,Leonard Williams,Leonard,Williams,,,,Hip,,Full Participation in Practice,2016-09-09T11:47:54Z
2016,REG,NYJ,1,00-0031568,QB,Bryce Petty,Bryce,Petty,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2016-09-09T11:48:36Z
2016,REG,NYJ,1,00-0031628,CB,Darryl Roberts,Darryl,Roberts,Foot,,Out,Foot,,Did Not Participate In Practice,2016-09-09T11:49:07Z
2016,REG,NYJ,1,00-0032970,LB,Jordan Jenkins,Jordan,Jenkins,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2016-09-09T11:49:23Z
2016,REG,NYJ,1,00-0027978,LB,Bruce Carter,Bruce,Carter,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-09T11:50:11Z
2016,REG,NYJ,1,00-0025434,LB,David Harris,David,Harris,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-09T11:50:30Z
2016,REG,OAK,1,00-0027297,T,Austin Howard,Austin,Howard,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-09T12:50:24Z
2016,REG,PHI,1,00-0032724,WR,Bryce Treggs,Bryce,Treggs,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-09T11:21:15Z
2016,REG,PHI,1,00-0029412,DE,Vinny Curry,Vinny,Curry,Knee,,Questionable,Knee,,Full Participation in Practice,2016-09-09T11:21:34Z
2016,REG,PHI,1,00-0030710,TE,Trey Burton,Trey,Burton,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-09-09T11:20:59Z
2016,REG,PIT,1,00-0028001,T,Marcus Gilbert,Marcus,Gilbert,,,,Elbow,,Full Participation in Practice,2016-09-10T09:43:30Z
2016,REG,PIT,1,00-0033109,DT,Javon Hargrave,Javon,Hargrave,,,,Quadricep,,Full Participation in Practice,2016-09-10T09:43:30Z
2016,REG,PIT,1,00-0027969,DE,Cameron Heyward,Cameron,Heyward,,,,Ankle,,Full Participation in Practice,2016-09-10T09:43:30Z
2016,REG,PIT,1,00-0031193,DT,Daniel McCullers,Daniel,McCullers,,,,Knee,,Full Participation in Practice,2016-09-10T09:43:30Z
2016,REG,PIT,1,00-0030412,S,Shamarko Thomas,Shamarko,Thomas,,,,Groin,,Full Participation in Practice,2016-09-10T09:43:30Z
2016,REG,PIT,1,00-0032105,CB,Senquez Golson,Senquez,Golson,Foot,,Out,Foot,,Did Not Participate In Practice,2016-09-10T09:43:54Z
2016,REG,PIT,1,00-0030741,RB,Roosevelt Nix,Roosevelt,Nix,Back,,Out,Back,,Did Not Participate In Practice,2016-09-10T09:43:59Z
2016,REG,PIT,1,00-0026247,C,Cody Wallace,Cody,Wallace,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-10T09:44:03Z
2016,REG,PIT,1,00-0030460,WR,Markus Wheaton,Markus,Wheaton,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-09-10T09:44:09Z
2016,REG,SD,1,00-0030279,WR,Keenan Allen,Keenan,Allen,,,,Not Injury Related,,Full Participation in Practice,2016-09-09T11:59:38Z
2016,REG,SD,1,00-0030505,G,D.J. Fluker,D.J.,Fluker,,,,Ankle,,Full Participation in Practice,2016-09-09T11:59:21Z
2016,REG,SD,1,00-0031334,CB,Jason Verrett,Jason,Verrett,,,,Calf,,Limited Participation in Practice,2016-09-09T11:59:21Z
2016,REG,SEA,1,00-0031897,RB,Thomas Rawls,Thomas,Rawls,,,,Illness,,Full Participation in Practice,2016-09-09T18:26:31Z
2016,REG,SEA,1,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Toe,,Full Participation in Practice,2016-09-09T18:25:54Z
2016,REG,SEA,1,00-0030487,CB,Tharold Simon,Tharold,Simon,,,,Knee,,Full Participation in Practice,2016-09-09T18:26:21Z
2016,REG,SEA,1,00-0032394,TE,Nick Vannett,Nick,Vannett,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-09T13:02:23Z
2016,REG,SEA,1,00-0032384,G,Germain Ifedi,Germain,Ifedi,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-09-09T13:02:40Z
2016,REG,SEA,1,00-0027696,TE,Jimmy Graham,Jimmy,Graham,Knee,,Questionable,Knee,,Full Participation in Practice,2016-09-09T13:02:11Z
2016,REG,SF,1,00-0030917,CB,Chris Davis,Chris,Davis,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-09-10T13:41:34Z
2016,REG,SF,1,00-0027863,T,Anthony Davis,Anthony,Davis,Not Injury Related,,Questionable,Not Injury Related,,Did Not Participate In Practice,2016-09-10T13:40:33Z
2016,REG,SF,1,00-0032164,DT,Arik Armstead,Arik,Armstead,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-10T13:41:15Z
2016,REG,SF,1,00-0028292,LB,Nick Bellore,Nick,Bellore,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-10T13:40:33Z
2016,REG,SF,1,00-0030088,DT,Quinton Dial,Quinton,Dial,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-10T13:40:33Z
2016,REG,SF,1,00-0026145,DT,Glenn Dorsey,Glenn,Dorsey,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-10T13:40:33Z
2016,REG,SF,1,00-0031020,CB,Keith Reaser,Keith,Reaser,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-10T13:40:33Z
